Episode,Reward
3704,-7.0
3705,-27.0
3706,-5.0
3707,-3.0
3708,17.0
3709,13.0
3710,-9.0
3711,-6.0
3712,4.0
3713,-8.0
3714,-38.0
3715,-16.0
3716,-6.0
3717,-42.0
3718,-22.0
3719,-8.0
3720,-6.0
3721,-13.0
3722,-21.0
3723,-17.0
3724,-23.0
3725,-5.0
3726,-6.0
3727,-4.0
3728,13.0
3729,-2.0
3730,-13.0
3731,-27.0
3732,-7.0
3733,-14.0
3734,-2.0
3735,-20.0
3736,-22.0
3737,-53.0
3738,-3.0
3739,0.0
3740,9.0
3741,-6.0
3742,-22.0
3743,-4.0
3744,-68.0
3745,-10.0
3746,-24.0
3747,-12.0
3748,-8.0
3749,-26.0
3750,-26.0
3751,-14.0
3752,9.0
3753,0.0
3754,10.0
3755,-38.0
3756,-3.0
3757,-17.0
3758,-10.0
3759,-4.0
3760,0.0
3761,-11.0
3762,-19.0
3763,-16.0
3764,-12.0
3765,-14.0
3766,-9.0
3767,-21.0
3768,-11.0
3769,-60.0
3770,-20.0
3771,-13.0
3772,-60.0
3773,-20.0
3774,-45.0
3775,-11.0
3776,-78.0
3777,-1.0
3778,-9.0
3779,-24.0
3780,-62.0
3781,-72.0
3782,-9.0
3783,-64.0
3784,10.0
3785,-88.0
3786,-10.0
3787,-13.0
3788,-22.0
3789,12.0
3790,-4.0
3791,-19.0
3792,11.0
3793,12.0
3794,-15.0
3795,8.0
3796,-55.0
3797,-24.0
3798,15.0
3799,-1.0
3800,-12.0
3801,-12.0
3802,-15.0
3803,-6.0
3804,-6.0
3805,-15.0
3806,-12.0
3807,-4.0
3808,17.0
3809,-3.0
3810,-3.0
3811,8.0
3812,16.0
3813,-2.0
3814,-6.0
3815,-2.0
3816,-46.0
3817,-11.0
3818,-10.0
3819,-3.0
3820,-2.0
3821,-12.0
3822,-12.0
3823,3.0
3824,2.0
3825,-20.0
3826,16.0
3827,-5.0
3828,-12.0
3829,9.0
3830,5.0
3831,-3.0
3832,-24.0
3833,-12.0
3834,-2.0
3835,-2.0
3836,-61.0
3837,-14.0
3838,12.0
3839,-11.0
3840,-3.0
3841,-13.0
3842,-3.0
3843,15.0
3844,-7.0
3845,-10.0
3846,-11.0
3847,-7.0
3848,-13.0
3849,-15.0
3850,-18.0
3851,-14.0
3852,-47.0
3853,-7.0
3854,12.0
3855,-12.0
3856,-7.0
3857,15.0
3858,-4.0
3859,17.0
3860,-7.0
3861,-3.0
3862,15.0
3863,-12.0
3864,-6.0
3865,-7.0
3866,-15.0
3867,-10.0
3868,-69.0
3869,13.0
3870,-7.0
3871,-12.0
3872,15.0
3873,-5.0
3874,12.0
3875,-17.0
3876,-58.0
3877,1.0
3878,8.0
3879,-4.0
3880,-21.0
3881,3.0
3882,-20.0
3883,-12.0
3884,-17.0
3885,4.0
3886,-10.0
3887,12.0
3888,14.0
3889,-6.0
3890,-8.0
3891,-19.0
3892,-12.0
3893,8.0
3894,-19.0
3895,-23.0
3896,-18.0
3897,-2.0
3898,-15.0
3899,-21.0
3900,7.0
3901,-9.0
3902,-5.0
3903,-15.0
3904,-17.0
3905,9.0
3906,-14.0
3907,15.0
3908,7.0
3909,-3.0
3910,8.0
3911,-5.0
3912,11.0
3913,-4.0
3914,12.0
3915,-4.0
3916,-10.0
3917,-9.0
3918,15.0
3919,-13.0
3920,8.0
3921,-13.0
3922,7.0
3923,-11.0
3924,-8.0
3925,-15.0
3926,-5.0
3927,-18.0
3928,-17.0
3929,-63.0
3930,-14.0
3931,-5.0
3932,-8.0
3933,-5.0
3934,-5.0
3935,-19.0
3936,-11.0
3937,-4.0
3938,-3.0
3939,-7.0
3940,-50.0
3941,-8.0
3942,-56.0
3943,5.0
3944,16.0
3945,-13.0
3946,-15.0
3947,-12.0
3948,-53.0
3949,5.0
3950,8.0
3951,-10.0
3952,3.0
3953,-6.0
3954,-7.0
3955,-6.0
3956,-10.0
3957,-59.0
3958,-15.0
3959,-16.0
3960,-8.0
3961,-7.0
3962,-15.0
3963,-19.0
3964,-35.0
3965,-15.0
3966,-49.0
3967,-59.0
3968,-15.0
3969,12.0
3970,13.0
3971,-14.0
3972,-4.0
3973,-9.0
3974,17.0
3975,-8.0
3976,3.0
3977,13.0
3978,-55.0
3979,-9.0
3980,-51.0
3981,15.0
3982,-26.0
3983,-12.0
3984,-29.0
3985,-5.0
3986,-63.0
3987,13.0
3988,-16.0
3989,-21.0
3990,10.0
3991,1.0
3992,15.0
3993,11.0
3994,-6.0
3995,-19.0
3996,-30.0
3997,-45.0
3998,-49.0
3999,-32.0
4000,-28.0
4001,-58.0
4002,-5.0
4003,-23.0
4004,-27.0
4005,-52.0
4006,9.0
4007,-22.0
4008,-1.0
4009,-10.0
4010,-40.0
4011,-30.0
4012,-46.0
4013,-20.0
4014,-1.0
4015,-25.0
4016,14.0
4017,-6.0
4018,15.0
4019,16.0
4020,15.0
4021,-57.0
4022,-27.0
4023,11.0
4024,-8.0
4025,-36.0
4026,15.0
4027,-54.0
4028,-56.0
4029,-48.0
4030,-19.0
4031,-14.0
4032,-17.0
4033,-18.0
4034,-44.0
4035,6.0
4036,-20.0
4037,-10.0
4038,-6.0
4039,-51.0
4040,-5.0
4041,-5.0
4042,-13.0
4043,-42.0
4044,15.0
4045,-4.0
4046,-19.0
4047,10.0
4048,-13.0
4049,10.0
4050,14.0
4051,10.0
4052,-6.0
4053,-8.0
4054,-50.0
4055,-45.0
4056,12.0
4057,13.0
4058,-21.0
4059,10.0
4060,-11.0
4061,-23.0
4062,-54.0
4063,-5.0
4064,-10.0
4065,-5.0
4066,13.0
4067,-5.0
4068,7.0
4069,13.0
4070,-9.0
4071,-12.0
4072,-82.0
4073,-83.0
4074,-64.0
4075,-7.0
4076,-4.0
4077,-5.0
4078,-6.0
4079,-33.0
4080,-58.0
4081,-29.0
4082,-54.0
4083,-50.0
4084,-48.0
4085,-159.0
4086,-59.0
4087,-49.0
4088,8.0
4089,-68.0
4090,-81.0
4091,-500.0
4092,14.0
4093,-20.0
4094,-60.0
4095,-6.0
4096,-9.0
4097,-11.0
4098,-12.0
4099,-15.0
4100,-18.0
4101,-4.0
4102,-4.0
4103,-17.0
4104,-8.0
4105,-11.0
4106,-14.0
4107,-4.0
4108,-4.0
4109,-8.0
4110,12.0
4111,-14.0
4112,-12.0
4113,-8.0
4114,-13.0
4115,-5.0
4116,-6.0
4117,-8.0
4118,-9.0
4119,-5.0
4120,15.0
4121,-10.0
4122,15.0
4123,9.0
4124,9.0
4125,0.0
4126,13.0
4127,0.0
4128,-11.0
4129,-20.0
4130,-4.0
4131,-43.0
4132,-11.0
4133,-59.0
4134,15.0
4135,-21.0
4136,-83.0
4137,-5.0
4138,-80.0
4139,-5.0
4140,-5.0
4141,-31.0
4142,-5.0
4143,-5.0
4144,-57.0
4145,-5.0
4146,0.0
4147,-5.0
4148,-56.0
4149,-8.0
4150,-60.0
4151,-7.0
4152,-5.0
4153,2.0
4154,-11.0
4155,-21.0
4156,-7.0
4157,11.0
4158,-5.0
4159,-7.0
4160,-12.0
4161,-57.0
4162,-5.0
4163,-5.0
4164,1.0
4165,10.0
4166,-7.0
4167,-65.0
4168,-4.0
4169,8.0
4170,-51.0
4171,-3.0
4172,4.0
4173,-18.0
4174,-57.0
4175,12.0
4176,-2.0
4177,10.0
4178,-5.0
4179,-51.0
4180,-7.0
4181,-57.0
4182,-18.0
4183,-6.0
4184,-18.0
4185,-84.0
4186,-14.0
4187,-43.0
4188,-56.0
4189,-53.0
4190,-17.0
4191,5.0
4192,-24.0
4193,-7.0
4194,-37.0
4195,-24.0
4196,-5.0
4197,-21.0
4198,-58.0
4199,14.0
4200,-15.0
4201,-31.0
4202,-1.0
4203,-17.0
4204,-34.0
4205,-13.0
4206,-4.0
4207,-2.0
4208,5.0
4209,15.0
4210,12.0
4211,8.0
4212,-6.0
4213,-13.0
4214,14.0
4215,-13.0
4216,16.0
4217,-2.0
4218,14.0
4219,-3.0
4220,-50.0
4221,-18.0
4222,-53.0
4223,-10.0
4224,-57.0
4225,-62.0
4226,14.0
4227,1.0
4228,-30.0
4229,-52.0
4230,16.0
4231,-15.0
4232,-60.0
4233,-6.0
4234,-16.0
4235,-4.0
4236,-9.0
4237,-62.0
4238,16.0
4239,0.0
4240,-55.0
4241,-85.0
4242,-56.0
4243,-89.0
4244,-72.0
4245,15.0
4246,-5.0
4247,-24.0
4248,15.0
4249,-3.0
4250,-33.0
4251,7.0
4252,-35.0
4253,-17.0
4254,-9.0
4255,-5.0
4256,-20.0
4257,-46.0
4258,-79.0
4259,-22.0
4260,-21.0
4261,-46.0
4262,-57.0
4263,-22.0
4264,15.0
4265,-12.0
4266,-7.0
4267,15.0
4268,-74.0
4269,-72.0
4270,-48.0
4271,-11.0
4272,-71.0
4273,6.0
4274,14.0
4275,-57.0
4276,-2.0
4277,10.0
4278,-14.0
4279,14.0
4280,11.0
4281,-49.0
4282,-47.0
4283,12.0
4284,-56.0
4285,-58.0
4286,-28.0
4287,-59.0
4288,-50.0
4289,5.0
4290,10.0
4291,14.0
4292,-64.0
4293,9.0
4294,-7.0
4295,-13.0
4296,-34.0
4297,-81.0
4298,16.0
4299,7.0
4300,0.0
4301,-7.0
4302,-50.0
4303,-57.0
4304,-55.0
4305,-1.0
4306,0.0
4307,6.0
4308,-112.0
4309,-89.0
4310,-90.0
4311,-19.0
4312,-50.0
4313,-13.0
4314,12.0
4315,10.0
4316,11.0
4317,-49.0
4318,-83.0
4319,-7.0
4320,-8.0
4321,-58.0
4322,0.0
4323,-18.0
4324,14.0
4325,-13.0
4326,-61.0
4327,-62.0
4328,16.0
4329,3.0
4330,14.0
4331,-8.0
4332,-12.0
4333,-38.0
4334,-68.0
4335,-72.0
4336,2.0
4337,-1.0
4338,-15.0
4339,-5.0
4340,-21.0
4341,1.0
4342,-7.0
4343,-8.0
4344,15.0
4345,-21.0
4346,-7.0
4347,-25.0
4348,-16.0
4349,-21.0
4350,0.0
4351,-54.0
4352,13.0
4353,15.0
4354,-13.0
4355,-14.0
4356,3.0
4357,-32.0
4358,-16.0
4359,-14.0
4360,-8.0
4361,-13.0
4362,10.0
4363,-12.0
4364,14.0
4365,-8.0
4366,-6.0
4367,-9.0
4368,-14.0
4369,-21.0
4370,-5.0
4371,-9.0
4372,-8.0
4373,-10.0
4374,-15.0
4375,-4.0
4376,-24.0
4377,-61.0
4378,-9.0
4379,-5.0
4380,-7.0
4381,-7.0
4382,9.0
4383,-6.0
4384,-6.0
4385,-32.0
4386,15.0
4387,-7.0
4388,14.0
4389,-2.0
4390,10.0
4391,-12.0
4392,-8.0
4393,-9.0
4394,-5.0
4395,-13.0
4396,-6.0
4397,-4.0
4398,-4.0
4399,-3.0
4400,-28.0
4401,-10.0
4402,1.0
4403,-17.0
4404,-26.0
4405,11.0
4406,10.0
4407,-4.0
4408,-22.0
4409,8.0
4410,-3.0
4411,-9.0
4412,12.0
4413,-42.0
4414,8.0
4415,-103.0
4416,-33.0
4417,-15.0
4418,-20.0
4419,-48.0
4420,-187.0
4421,-35.0
4422,-20.0
4423,-15.0
4424,-51.0
4425,-56.0
4426,8.0
4427,-28.0
4428,7.0
4429,13.0
4430,-28.0
4431,-19.0
4432,-16.0
4433,-53.0
4434,-24.0
4435,13.0
4436,-22.0
4437,-58.0
4438,-19.0
4439,-6.0
4440,7.0
4441,-25.0
4442,-59.0
4443,8.0
4444,6.0
4445,8.0
4446,-51.0
4447,-55.0
4448,14.0
4449,-12.0
4450,-19.0
4451,-12.0
4452,-19.0
4453,-43.0
4454,10.0
4455,-52.0
4456,-53.0
4457,-72.0
4458,-65.0
4459,-46.0
4460,-72.0
4461,-24.0
4462,-62.0
4463,-17.0
4464,-52.0
4465,-45.0
4466,1.0
4467,-43.0
4468,17.0
4469,-52.0
4470,9.0
4471,-18.0
4472,-18.0
4473,-25.0
4474,-49.0
4475,-59.0
4476,-54.0
4477,12.0
4478,-88.0
4479,-51.0
4480,-51.0
4481,-52.0
4482,-53.0
4483,-54.0
4484,-75.0
4485,-60.0
4486,6.0
4487,8.0
4488,-48.0
4489,0.0
4490,11.0
4491,11.0
4492,1.0
4493,-47.0
4494,-12.0
4495,-7.0
4496,-49.0
4497,-46.0
4498,-20.0
4499,-1.0
4500,10.0
4501,-87.0
4502,-60.0
4503,4.0
4504,11.0
4505,-8.0
4506,-52.0
4507,-65.0
4508,-56.0
4509,-62.0
4510,9.0
4511,4.0
4512,17.0
4513,-15.0
4514,-17.0
4515,-61.0
4516,-51.0
4517,-68.0
4518,-17.0
4519,-44.0
4520,15.0
4521,-94.0
4522,-34.0
4523,-30.0
4524,-20.0
4525,10.0
4526,-32.0
4527,-50.0
4528,7.0
4529,-55.0
4530,-36.0
4531,-66.0
4532,-73.0
4533,15.0
4534,-79.0
4535,-52.0
4536,-23.0
4537,-44.0
4538,13.0
4539,-76.0
4540,-117.0
4541,-73.0
4542,-130.0
4543,-41.0
4544,3.0
4545,-54.0
4546,-53.0
4547,-50.0
4548,-55.0
4549,-56.0
4550,-31.0
4551,14.0
4552,-13.0
4553,-35.0
4554,-16.0
4555,-9.0
4556,-51.0
4557,-70.0
4558,-52.0
4559,3.0
4560,10.0
4561,-50.0
4562,14.0
4563,14.0
4564,13.0
4565,-54.0
4566,-9.0
4567,-59.0
4568,-34.0
4569,-12.0
4570,-31.0
4571,-2.0
4572,8.0
4573,-39.0
4574,-51.0
4575,-36.0
4576,8.0
4577,7.0
4578,5.0
4579,-76.0
4580,15.0
4581,2.0
4582,9.0
4583,-46.0
4584,-80.0
4585,-49.0
4586,10.0
4587,-34.0
4588,3.0
4589,-38.0
4590,-50.0
4591,-44.0
4592,5.0
4593,-109.0
4594,14.0
4595,-44.0
4596,-39.0
4597,-49.0
4598,-39.0
4599,-2.0
4600,-38.0
4601,-56.0
4602,14.0
4603,10.0
4604,-23.0
4605,-51.0
4606,10.0
4607,-51.0
4608,5.0
4609,-4.0
4610,11.0
4611,-6.0
4612,-46.0
4613,-53.0
4614,-53.0
4615,-70.0
4616,-4.0
4617,-67.0
4618,-49.0
4619,16.0
4620,-16.0
4621,-4.0
4622,-51.0
4623,-49.0
4624,-42.0
4625,-57.0
4626,-49.0
4627,-52.0
4628,14.0
4629,-49.0
4630,10.0
4631,-50.0
4632,-57.0
4633,-5.0
4634,-54.0
4635,1.0
4636,-25.0
4637,-45.0
4638,-54.0
4639,-5.0
4640,-63.0
4641,-90.0
4642,13.0
4643,13.0
4644,-13.0
4645,-6.0
4646,15.0
4647,-8.0
4648,-5.0
4649,12.0
4650,9.0
4651,-4.0
4652,-12.0
4653,12.0
4654,6.0
4655,-50.0
4656,-56.0
4657,-41.0
4658,-4.0
4659,-4.0
4660,-4.0
4661,-48.0
4662,-2.0
4663,6.0
4664,-50.0
4665,-56.0
4666,-59.0
4667,-6.0
4668,-6.0
4669,14.0
4670,13.0
4671,-7.0
4672,-5.0
4673,-7.0
4674,-8.0
4675,14.0
4676,-7.0
4677,-1.0
4678,-6.0
4679,-46.0
4680,8.0
4681,-6.0
4682,16.0
4683,-36.0
4684,3.0
4685,-16.0
4686,-14.0
4687,-51.0
4688,-15.0
4689,12.0
4690,13.0
4691,10.0
4692,-51.0
4693,-6.0
4694,13.0
4695,14.0
4696,2.0
4697,-11.0
4698,12.0
4699,-4.0
4700,-6.0
4701,-21.0
4702,10.0
4703,-59.0
4704,7.0
4705,-49.0
4706,-8.0
4707,-5.0
4708,-24.0
4709,-52.0
4710,-10.0
4711,12.0
4712,11.0
4713,-59.0
4714,-49.0
4715,17.0
4716,-6.0
4717,-8.0
4718,-6.0
4719,-52.0
4720,-9.0
4721,14.0
4722,-56.0
4723,-3.0
4724,-6.0
4725,8.0
4726,-20.0
4727,-47.0
4728,13.0
4729,-77.0
4730,-13.0
4731,5.0
4732,-9.0
4733,-27.0
4734,-34.0
4735,-4.0
4736,-4.0
4737,-52.0
4738,-42.0
4739,-49.0
4740,-4.0
4741,-6.0
4742,12.0
4743,-42.0
4744,-79.0
4745,2.0
4746,-34.0
4747,-61.0
4748,-64.0
4749,14.0
4750,-22.0
4751,7.0
4752,-7.0
4753,-6.0
4754,2.0
4755,10.0
4756,1.0
4757,-10.0
4758,-11.0
4759,-82.0
4760,6.0
4761,-18.0
4762,-55.0
4763,-61.0
4764,-10.0
4765,-67.0
4766,-52.0
4767,-8.0
4768,-51.0
4769,-15.0
4770,-91.0
4771,-16.0
4772,-11.0
4773,-19.0
4774,-8.0
4775,-4.0
4776,12.0
4777,15.0
4778,-2.0
4779,-11.0
4780,-7.0
4781,-5.0
4782,-52.0
4783,8.0
4784,2.0
4785,6.0
4786,-19.0
4787,-66.0
4788,-23.0
4789,-14.0
4790,-13.0
4791,-25.0
4792,6.0
4793,-55.0
4794,-14.0
4795,-21.0
4796,-11.0
4797,-40.0
4798,8.0
4799,-12.0
4800,-20.0
4801,-18.0
4802,-122.0
4803,-75.0
4804,-60.0
4805,15.0
4806,13.0
4807,13.0
4808,14.0
4809,-22.0
4810,10.0
4811,-9.0
4812,-13.0
4813,-24.0
4814,12.0
4815,14.0
4816,-5.0
4817,-7.0
4818,10.0
4819,-6.0
4820,-13.0
4821,-43.0
4822,-16.0
4823,10.0
4824,-21.0
4825,10.0
4826,-88.0
4827,-21.0
4828,-9.0
4829,-14.0
4830,-99.0
4831,12.0
4832,-29.0
4833,-20.0
4834,-9.0
4835,-16.0
4836,-9.0
4837,-7.0
4838,-12.0
4839,-13.0
4840,-16.0
4841,-14.0
4842,-62.0
4843,1.0
4844,-57.0
4845,-19.0
4846,-17.0
4847,-3.0
4848,-4.0
4849,-18.0
4850,-10.0
4851,-62.0
4852,12.0
4853,-20.0
4854,-67.0
4855,-3.0
4856,10.0
4857,-96.0
4858,10.0
4859,-21.0
4860,-12.0
4861,-8.0
4862,-25.0
4863,-19.0
4864,-5.0
4865,-20.0
4866,15.0
4867,-3.0
4868,-18.0
4869,-27.0
4870,-41.0
4871,-40.0
4872,12.0
4873,15.0
4874,-60.0
4875,-6.0
4876,-20.0
4877,-28.0
4878,-56.0
4879,-63.0
4880,-19.0
4881,13.0
4882,-11.0
4883,-18.0
4884,10.0
4885,5.0
4886,12.0
4887,-68.0
4888,5.0
4889,-63.0
4890,-13.0
4891,-10.0
4892,-69.0
4893,-61.0
4894,-10.0
4895,-67.0
4896,11.0
4897,-32.0
4898,-16.0
4899,-68.0
4900,-97.0
4901,-41.0
4902,13.0
4903,-14.0
4904,-8.0
4905,-6.0
4906,-24.0
4907,-58.0
4908,-17.0
4909,11.0
4910,-17.0
4911,-20.0
4912,1.0
4913,-2.0
4914,-63.0
4915,-7.0
4916,-54.0
4917,-52.0
4918,-63.0
4919,5.0
4920,16.0
4921,-19.0
4922,-18.0
4923,-42.0
4924,-60.0
4925,-67.0
4926,-131.0
4927,2.0
4928,-15.0
4929,-77.0
4930,-14.0
4931,-19.0
4932,-56.0
4933,-38.0
4934,-11.0
4935,8.0
4936,-14.0
4937,-12.0
4938,-9.0
4939,-19.0
4940,-34.0
4941,-22.0
4942,-12.0
4943,-18.0
4944,-22.0
4945,-29.0
4946,-17.0
4947,-15.0
4948,-1.0
4949,-152.0
4950,-27.0
4951,-34.0
4952,-28.0
4953,-61.0
4954,-14.0
4955,-19.0
4956,-12.0
4957,-32.0
4958,-11.0
4959,-10.0
4960,-22.0
4961,-24.0
4962,-76.0
4963,-62.0
4964,-15.0
4965,-7.0
4966,-23.0
4967,-50.0
4968,-14.0
4969,-15.0
4970,-48.0
4971,-57.0
4972,-51.0
4973,-29.0
4974,-90.0
4975,-73.0
4976,-44.0
4977,-26.0
4978,17.0
4979,-6.0
4980,-59.0
4981,4.0
4982,-52.0
4983,-21.0
4984,-52.0
4985,-28.0
4986,-12.0
4987,-7.0
4988,-13.0
4989,-20.0
4990,-20.0
4991,6.0
4992,-11.0
4993,-22.0
4994,-10.0
4995,11.0
4996,-26.0
4997,-27.0
4998,-19.0
4999,-63.0
5000,16.0
5001,11.0
5002,-14.0
5003,-8.0
5004,-66.0
5005,-68.0
5006,0.0
5007,3.0
5008,-64.0
5009,-17.0
5010,-22.0
5011,-54.0
5012,-16.0
5013,-67.0
5014,-4.0
5015,-18.0
5016,-4.0
5017,-9.0
5018,-63.0
5019,8.0
5020,-76.0
5021,-500.0
5022,-500.0
5023,-500.0
5024,-500.0
5025,-500.0
5026,-500.0
5027,-500.0
5028,-500.0
5029,-500.0
5030,-500.0
5031,-500.0
5032,-500.0
5033,-500.0
5034,-500.0
5035,-500.0
5036,-500.0
5037,-500.0
5038,-500.0
5039,-189.0
5040,-83.0
5041,-268.0
5042,-161.0
5043,-193.0
5044,-177.0
5045,-199.0
5046,-55.0
5047,-88.0
5048,-52.0
5049,-45.0
5050,-78.0
5051,-75.0
5052,-268.0
5053,-61.0
5054,-214.0
5055,-78.0
5056,-180.0
5057,-82.0
5058,-139.0
5059,-70.0
5060,-82.0
5061,-145.0
5062,-56.0
5063,-27.0
5064,-16.0
5065,-35.0
5066,-79.0
5067,-11.0
5068,-72.0
5069,-52.0
5070,-26.0
5071,-58.0
5072,-152.0
5073,-59.0
5074,-30.0
5075,-112.0
5076,-20.0
5077,-26.0
5078,-22.0
5079,-61.0
5080,-62.0
5081,-51.0
5082,-45.0
5083,-29.0
5084,-44.0
5085,-61.0
5086,-50.0
5087,-53.0
5088,-43.0
5089,-62.0
5090,-66.0
5091,-32.0
5092,-13.0
5093,-90.0
5094,-7.0
5095,-9.0
5096,13.0
5097,-36.0
5098,-136.0
5099,-80.0
5100,-23.0
5101,-52.0
5102,-60.0
5103,-67.0
5104,15.0
5105,-87.0
5106,-48.0
5107,5.0
5108,9.0
5109,11.0
5110,11.0
5111,-46.0
5112,-136.0
5113,-30.0
5114,-29.0
5115,-75.0
5116,-58.0
5117,11.0
5118,-127.0
5119,-56.0
5120,-20.0
5121,-22.0
5122,-11.0
5123,6.0
5124,-42.0
5125,-52.0
5126,-34.0
5127,-33.0
5128,-63.0
5129,-56.0
5130,-90.0
5131,-28.0
5132,11.0
5133,-94.0
5134,-24.0
5135,-121.0
5136,-28.0
5137,-110.0
5138,6.0
5139,-69.0
5140,-120.0
5141,-17.0
5142,-20.0
5143,10.0
5144,-55.0
5145,-55.0
5146,-44.0
5147,-27.0
5148,-38.0
5149,-25.0
5150,-71.0
5151,-30.0
5152,-59.0
5153,-45.0
5154,-81.0
5155,1.0
5156,-18.0
5157,-35.0
5158,-17.0
5159,-16.0
5160,-56.0
5161,-117.0
5162,-17.0
5163,6.0
5164,-6.0
5165,-34.0
5166,1.0
5167,-54.0
5168,-10.0
5169,-8.0
5170,-10.0
5171,-50.0
5172,-79.0
5173,-6.0
5174,-40.0
5175,-69.0
5176,-28.0
5177,-33.0
5178,-40.0
5179,-48.0
5180,-42.0
5181,-36.0
5182,-51.0
5183,-36.0
5184,-52.0
5185,-64.0
5186,-5.0
5187,-120.0
5188,-42.0
5189,-23.0
5190,-43.0
5191,-35.0
5192,-32.0
5193,-67.0
5194,5.0
5195,-34.0
5196,0.0
5197,6.0
5198,-291.0
5199,-157.0
5200,-89.0
5201,-117.0
5202,-67.0
5203,-5.0
5204,-74.0
5205,-53.0
5206,-75.0
5207,-51.0
5208,-74.0
5209,-79.0
5210,-38.0
5211,-10.0
5212,-24.0
5213,-106.0
5214,-44.0
5215,9.0
5216,-55.0
5217,-31.0
5218,-24.0
5219,-16.0
5220,3.0
5221,-76.0
5222,-30.0
5223,-56.0
5224,-81.0
5225,-71.0
5226,-9.0
5227,-50.0
5228,-28.0
5229,-50.0
5230,-13.0
5231,-71.0
5232,-121.0
5233,5.0
5234,-91.0
5235,-75.0
5236,-84.0
5237,-34.0
5238,-69.0
5239,-47.0
5240,-68.0
5241,16.0
5242,-40.0
5243,-26.0
5244,-27.0
5245,-40.0
5246,-53.0
5247,-71.0
5248,-42.0
5249,-84.0
5250,-41.0
5251,-64.0
5252,-49.0
5253,-37.0
5254,-63.0
5255,-46.0
5256,-34.0
5257,-75.0
5258,-44.0
5259,-44.0
5260,-45.0
5261,13.0
5262,1.0
5263,-4.0
5264,-74.0
5265,-63.0
5266,-67.0
5267,-35.0
5268,-50.0
5269,14.0
5270,-122.0
5271,-6.0
5272,0.0
5273,-47.0
5274,-57.0
5275,-65.0
5276,-62.0
5277,-73.0
5278,-35.0
5279,-59.0
5280,-94.0
5281,-37.0
5282,-47.0
5283,-44.0
5284,-47.0
5285,-47.0
5286,-58.0
5287,-41.0
5288,-40.0
5289,-64.0
5290,-129.0
5291,-36.0
5292,9.0
5293,-49.0
5294,-78.0
5295,8.0
5296,-36.0
5297,-66.0
5298,11.0
5299,-70.0
5300,-79.0
5301,-65.0
5302,-64.0
5303,-66.0
5304,-54.0
5305,-52.0
5306,-52.0
5307,-61.0
5308,-48.0
5309,-33.0
5310,-46.0
5311,-85.0
5312,-68.0
5313,-98.0
5314,12.0
5315,-54.0
5316,-45.0
5317,-48.0
5318,7.0
5319,-41.0
5320,-35.0
5321,-13.0
5322,-34.0
5323,10.0
5324,-57.0
5325,-39.0
5326,-64.0
5327,-42.0
5328,-26.0
5329,7.0
5330,-33.0
5331,-97.0
5332,-35.0
5333,-51.0
5334,-54.0
5335,-48.0
5336,-40.0
5337,-54.0
5338,-63.0
5339,-92.0
5340,6.0
5341,-30.0
5342,-43.0
5343,-64.0
5344,-46.0
5345,11.0
5346,8.0
5347,-66.0
5348,-33.0
5349,3.0
5350,-48.0
5351,-24.0
5352,-38.0
5353,-55.0
5354,-20.0
5355,-6.0
5356,-37.0
5357,-18.0
5358,-68.0
5359,-7.0
5360,1.0
5361,-10.0
5362,-32.0
5363,-82.0
5364,-25.0
5365,-106.0
5366,-49.0
5367,-19.0
5368,-12.0
5369,-85.0
5370,-12.0
5371,-7.0
5372,-10.0
5373,-4.0
5374,-127.0
5375,-69.0
5376,-33.0
5377,-7.0
5378,-43.0
5379,-33.0
5380,-65.0
5381,-41.0
5382,-35.0
5383,-60.0
5384,-8.0
5385,10.0
5386,-6.0
5387,-7.0
5388,-8.0
5389,-22.0
5390,-20.0
5391,-18.0
5392,-41.0
5393,-17.0
5394,-56.0
5395,-11.0
5396,-28.0
5397,-25.0
5398,-78.0
5399,-6.0
5400,-86.0
5401,3.0
5402,-16.0
5403,-56.0
5404,-4.0
5405,-15.0
5406,-40.0
5407,-4.0
5408,-9.0
5409,-9.0
5410,-15.0
5411,-86.0
5412,10.0
5413,-21.0
5414,-34.0
5415,0.0
5416,1.0
5417,-38.0
5418,-10.0
5419,-9.0
5420,9.0
5421,-17.0
5422,-44.0
5423,-38.0
5424,-72.0
5425,12.0
5426,-64.0
5427,-79.0
5428,-35.0
5429,-75.0
5430,-8.0
5431,-22.0
5432,-15.0
5433,12.0
5434,-10.0
5435,-61.0
5436,-18.0
5437,-39.0
5438,8.0
5439,-41.0
5440,-18.0
5441,-29.0
5442,-46.0
5443,15.0
5444,-16.0
5445,-4.0
5446,-17.0
5447,-12.0
5448,-41.0
5449,-51.0
5450,-59.0
5451,-12.0
5452,-79.0
5453,-56.0
5454,-175.0
5455,-17.0
5456,-51.0
5457,-10.0
5458,-75.0
5459,-5.0
5460,-16.0
5461,7.0
5462,-49.0
5463,-62.0
5464,-20.0
5465,-58.0
5466,-11.0
5467,-52.0
5468,-109.0
5469,-8.0
5470,-4.0
5471,-21.0
5472,-5.0
5473,-55.0
5474,-89.0
5475,-35.0
5476,-68.0
5477,-13.0
5478,-10.0
5479,-42.0
5480,-44.0
5481,-55.0
5482,-89.0
5483,-19.0
5484,-63.0
5485,-56.0
5486,-48.0
5487,-89.0
5488,-99.0
5489,-7.0
5490,16.0
5491,-49.0
5492,-60.0
5493,-68.0
5494,-32.0
5495,-49.0
5496,-56.0
