Episode,Reward
3694,-5.0
3695,-1.0
3696,2.0
3697,-17.0
3698,-5.0
3699,-5.0
3700,-5.0
3701,-7.0
3702,-74.0
3703,-10.0
3704,5.0
3705,-2.0
3706,-4.0
3707,5.0
3708,-5.0
3709,-41.0
3710,-1.0
3711,-49.0
3712,10.0
3713,11.0
3714,-16.0
3715,13.0
3716,11.0
3717,-6.0
3718,-3.0
3719,11.0
3720,-16.0
3721,-4.0
3722,12.0
3723,4.0
3724,-5.0
3725,-6.0
3726,-46.0
3727,10.0
3728,16.0
3729,-26.0
3730,-71.0
3731,11.0
3732,-27.0
3733,-1.0
3734,-12.0
3735,15.0
3736,-6.0
3737,13.0
3738,13.0
3739,-9.0
3740,-57.0
3741,-61.0
3742,13.0
3743,-47.0
3744,15.0
3745,13.0
3746,-5.0
3747,-4.0
3748,11.0
3749,-5.0
3750,-50.0
3751,-7.0
3752,-15.0
3753,-4.0
3754,-41.0
3755,15.0
3756,-25.0
3757,-43.0
3758,-18.0
3759,-8.0
3760,-9.0
3761,-23.0
3762,-14.0
3763,-13.0
3764,13.0
3765,-36.0
3766,-9.0
3767,-42.0
3768,13.0
3769,-103.0
3770,-19.0
3771,14.0
3772,-47.0
3773,-46.0
3774,-6.0
3775,15.0
3776,12.0
3777,-10.0
3778,16.0
3779,-56.0
3780,-45.0
3781,-15.0
3782,-18.0
3783,-8.0
3784,-3.0
3785,-42.0
3786,-17.0
3787,-14.0
3788,-23.0
3789,-3.0
3790,-2.0
3791,-29.0
3792,-11.0
3793,-17.0
3794,-50.0
3795,-29.0
3796,-63.0
3797,-71.0
3798,-3.0
3799,14.0
3800,-11.0
3801,7.0
3802,-55.0
3803,-14.0
3804,-7.0
3805,15.0
3806,8.0
3807,-4.0
3808,-23.0
3809,-10.0
3810,-17.0
3811,-2.0
3812,-5.0
3813,-5.0
3814,-13.0
3815,-3.0
3816,-4.0
3817,-4.0
3818,-6.0
3819,-6.0
3820,-3.0
3821,16.0
3822,-4.0
3823,-6.0
3824,-4.0
3825,-16.0
3826,-3.0
3827,-4.0
3828,-2.0
3829,-9.0
3830,-20.0
3831,-4.0
3832,17.0
3833,6.0
3834,-19.0
3835,-30.0
3836,-23.0
3837,7.0
3838,-14.0
3839,-5.0
3840,14.0
3841,-7.0
3842,-12.0
3843,-19.0
3844,6.0
3845,-3.0
3846,-7.0
3847,-7.0
3848,-5.0
3849,-3.0
3850,-8.0
3851,-9.0
3852,-19.0
3853,10.0
3854,-19.0
3855,0.0
3856,-45.0
3857,-19.0
3858,-5.0
3859,-11.0
3860,-36.0
3861,-48.0
3862,-25.0
3863,-1.0
3864,-21.0
3865,-16.0
3866,-4.0
3867,-15.0
3868,-6.0
3869,-42.0
3870,6.0
3871,-26.0
3872,-12.0
3873,-3.0
3874,-9.0
3875,-6.0
3876,15.0
3877,-12.0
3878,-4.0
3879,0.0
3880,-53.0
3881,16.0
3882,-5.0
3883,-7.0
3884,-2.0
3885,-2.0
3886,-5.0
3887,-14.0
3888,4.0
3889,-26.0
3890,9.0
3891,-5.0
3892,-21.0
3893,-5.0
3894,12.0
3895,-45.0
3896,15.0
3897,2.0
3898,9.0
3899,-19.0
3900,10.0
3901,14.0
3902,14.0
3903,-13.0
3904,-7.0
3905,15.0
3906,-14.0
3907,-6.0
3908,-42.0
3909,-10.0
3910,15.0
3911,-9.0
3912,9.0
3913,9.0
3914,-8.0
3915,-60.0
3916,-70.0
3917,-58.0
3918,-20.0
3919,-38.0
3920,10.0
3921,-5.0
3922,-5.0
3923,-9.0
3924,-8.0
3925,-28.0
3926,13.0
3927,-19.0
3928,-22.0
3929,-51.0
3930,-10.0
3931,-48.0
3932,-47.0
3933,-23.0
3934,5.0
3935,-64.0
3936,5.0
3937,-27.0
3938,-74.0
3939,-37.0
3940,-55.0
3941,-1.0
3942,-47.0
3943,17.0
3944,-12.0
3945,-21.0
3946,-5.0
3947,-10.0
3948,-25.0
3949,-33.0
3950,16.0
3951,-54.0
3952,-8.0
3953,15.0
3954,-55.0
3955,-26.0
3956,7.0
3957,-8.0
3958,16.0
3959,-30.0
3960,-72.0
3961,-19.0
3962,16.0
3963,-4.0
3964,-15.0
3965,12.0
3966,-5.0
3967,-21.0
3968,-14.0
3969,-6.0
3970,-7.0
3971,-76.0
3972,-8.0
3973,14.0
3974,-8.0
3975,4.0
3976,-16.0
3977,-8.0
3978,-28.0
3979,-34.0
3980,-33.0
3981,-9.0
3982,-49.0
3983,-342.0
3984,-16.0
3985,-69.0
3986,-57.0
3987,-42.0
3988,-83.0
3989,-69.0
3990,-42.0
3991,-50.0
3992,16.0
3993,-56.0
3994,-24.0
3995,-12.0
3996,-46.0
3997,-45.0
3998,-13.0
3999,16.0
4000,13.0
4001,-81.0
4002,-63.0
4003,-33.0
4004,-95.0
4005,-16.0
4006,-22.0
4007,-18.0
4008,-39.0
4009,-43.0
4010,-1.0
4011,-6.0
4012,-29.0
4013,-8.0
4014,14.0
4015,-6.0
4016,-8.0
4017,-77.0
4018,13.0
4019,17.0
4020,-5.0
4021,-5.0
4022,12.0
4023,-11.0
4024,-7.0
4025,-12.0
4026,-16.0
4027,12.0
4028,-6.0
4029,-14.0
4030,-14.0
4031,-74.0
4032,-22.0
4033,-14.0
4034,-7.0
4035,-11.0
4036,-18.0
4037,-3.0
4038,14.0
4039,-11.0
4040,15.0
4041,15.0
4042,-15.0
4043,-14.0
4044,-6.0
4045,16.0
4046,4.0
4047,15.0
4048,10.0
4049,-19.0
4050,-8.0
4051,6.0
4052,-7.0
4053,-8.0
4054,-51.0
4055,-11.0
4056,8.0
4057,16.0
4058,14.0
4059,-12.0
4060,15.0
4061,-62.0
4062,-64.0
4063,6.0
4064,-6.0
4065,-11.0
4066,11.0
4067,-14.0
4068,-33.0
4069,17.0
4070,-73.0
4071,-63.0
4072,9.0
4073,15.0
4074,9.0
4075,-8.0
4076,-5.0
4077,-4.0
4078,-5.0
4079,-24.0
4080,-20.0
4081,-6.0
4082,8.0
4083,-7.0
4084,-4.0
4085,7.0
4086,-17.0
4087,-21.0
4088,-55.0
4089,-20.0
4090,-8.0
4091,-52.0
4092,-75.0
4093,-46.0
4094,-23.0
4095,-72.0
4096,11.0
4097,-37.0
4098,-123.0
4099,1.0
4100,-44.0
4101,-49.0
4102,-15.0
4103,-9.0
4104,-11.0
4105,-10.0
4106,-16.0
4107,-30.0
4108,15.0
4109,-62.0
4110,-67.0
4111,-13.0
4112,1.0
4113,-3.0
4114,-9.0
4115,-8.0
4116,-20.0
4117,-11.0
4118,13.0
4119,-16.0
4120,13.0
4121,-18.0
4122,-13.0
4123,10.0
4124,9.0
4125,-23.0
4126,-43.0
4127,-64.0
4128,-7.0
4129,-45.0
4130,10.0
4131,-8.0
4132,-6.0
4133,8.0
4134,-6.0
4135,-3.0
4136,16.0
4137,15.0
4138,10.0
4139,0.0
4140,-7.0
4141,-10.0
4142,-19.0
4143,-21.0
4144,-6.0
4145,-29.0
4146,-5.0
4147,-1.0
4148,-41.0
4149,-12.0
4150,-41.0
4151,2.0
4152,-6.0
4153,-8.0
4154,16.0
4155,8.0
4156,8.0
4157,-11.0
4158,-57.0
4159,-56.0
4160,-58.0
4161,-8.0
4162,15.0
4163,-8.0
4164,-4.0
4165,15.0
4166,-55.0
4167,-33.0
4168,-55.0
4169,-4.0
4170,-5.0
4171,4.0
4172,-28.0
4173,16.0
4174,10.0
4175,-6.0
4176,-32.0
4177,-66.0
4178,4.0
4179,-35.0
4180,-53.0
4181,-5.0
4182,0.0
4183,-41.0
4184,-77.0
4185,-77.0
4186,-1.0
4187,8.0
4188,-8.0
4189,-73.0
4190,-64.0
4191,-6.0
4192,-36.0
4193,-72.0
4194,5.0
4195,3.0
4196,-5.0
4197,-6.0
4198,-5.0
4199,-6.0
4200,-16.0
4201,-4.0
4202,15.0
4203,-14.0
4204,-20.0
4205,-6.0
4206,-7.0
4207,-45.0
4208,-11.0
4209,-49.0
4210,-2.0
4211,-4.0
4212,15.0
4213,-13.0
4214,-6.0
4215,-6.0
4216,-6.0
4217,-90.0
4218,-5.0
4219,-4.0
4220,-4.0
4221,-6.0
4222,11.0
4223,-19.0
4224,-16.0
4225,-27.0
4226,-4.0
4227,-4.0
4228,-4.0
4229,1.0
4230,16.0
4231,14.0
4232,17.0
4233,-74.0
4234,-58.0
4235,13.0
4236,1.0
4237,-47.0
4238,-14.0
4239,-11.0
4240,-16.0
4241,16.0
4242,-8.0
4243,-15.0
4244,10.0
4245,-13.0
4246,-6.0
4247,12.0
4248,-12.0
4249,-8.0
4250,-17.0
4251,-23.0
4252,-22.0
4253,-9.0
4254,-5.0
4255,-12.0
4256,-7.0
4257,-5.0
4258,-24.0
4259,-12.0
4260,-52.0
4261,-12.0
4262,-3.0
4263,3.0
4264,-20.0
4265,-13.0
4266,-18.0
4267,-21.0
4268,-65.0
4269,14.0
4270,-8.0
4271,-5.0
4272,-7.0
4273,-8.0
4274,15.0
4275,4.0
4276,15.0
4277,-5.0
4278,14.0
4279,-7.0
4280,-7.0
4281,-4.0
4282,9.0
4283,-6.0
4284,-7.0
4285,13.0
4286,12.0
4287,-3.0
4288,12.0
4289,-6.0
4290,-43.0
4291,16.0
4292,-80.0
4293,-74.0
4294,-3.0
4295,-55.0
4296,-43.0
4297,-7.0
4298,-58.0
4299,8.0
4300,12.0
4301,-5.0
4302,-57.0
4303,-12.0
4304,-14.0
4305,-7.0
4306,-62.0
4307,-90.0
4308,-66.0
4309,16.0
4310,-62.0
4311,8.0
4312,-5.0
4313,-69.0
4314,-65.0
4315,13.0
4316,-9.0
4317,-8.0
4318,12.0
4319,-6.0
4320,4.0
4321,-5.0
4322,-9.0
4323,10.0
4324,-5.0
4325,-16.0
4326,-8.0
4327,-4.0
4328,-5.0
4329,-18.0
4330,-12.0
4331,-53.0
4332,12.0
4333,-9.0
4334,-7.0
4335,2.0
4336,-13.0
4337,12.0
4338,-13.0
4339,-61.0
4340,-52.0
4341,-4.0
4342,6.0
4343,15.0
4344,0.0
4345,12.0
4346,-6.0
4347,-7.0
4348,-10.0
4349,-25.0
4350,-4.0
4351,-10.0
4352,-20.0
4353,-54.0
4354,9.0
4355,-55.0
4356,-10.0
4357,10.0
4358,13.0
4359,-4.0
4360,-24.0
4361,9.0
4362,-7.0
4363,-6.0
4364,-16.0
4365,14.0
4366,-6.0
4367,-23.0
4368,15.0
4369,-3.0
4370,-3.0
4371,-24.0
4372,12.0
4373,-8.0
4374,-5.0
4375,-15.0
4376,2.0
4377,-5.0
4378,-4.0
4379,-3.0
4380,-3.0
4381,-5.0
4382,10.0
4383,14.0
4384,-19.0
4385,5.0
4386,-8.0
4387,-5.0
4388,9.0
4389,8.0
4390,15.0
4391,-7.0
4392,0.0
4393,-15.0
4394,17.0
4395,-10.0
4396,-17.0
4397,-4.0
4398,-57.0
4399,14.0
4400,-4.0
4401,-3.0
4402,-30.0
4403,14.0
4404,-114.0
4405,-3.0
4406,-6.0
4407,-5.0
4408,-10.0
4409,12.0
4410,-12.0
4411,-9.0
4412,-2.0
4413,-44.0
4414,-54.0
4415,-4.0
4416,-6.0
4417,13.0
4418,-3.0
4419,15.0
4420,-82.0
4421,7.0
4422,-6.0
4423,17.0
4424,-4.0
4425,-9.0
4426,-11.0
4427,-5.0
4428,-13.0
4429,-6.0
4430,-86.0
4431,-59.0
4432,-8.0
4433,-3.0
4434,-6.0
4435,-67.0
4436,-65.0
4437,-115.0
4438,-55.0
4439,-145.0
4440,-9.0
4441,-48.0
4442,-11.0
4443,-8.0
4444,-22.0
4445,9.0
4446,-6.0
4447,16.0
4448,11.0
4449,-3.0
4450,14.0
4451,-25.0
4452,-8.0
4453,-6.0
4454,8.0
4455,17.0
4456,14.0
4457,-3.0
4458,-15.0
4459,-62.0
4460,-4.0
4461,-6.0
4462,-6.0
4463,-3.0
4464,-31.0
4465,15.0
4466,16.0
4467,15.0
4468,-6.0
4469,8.0
4470,12.0
4471,-5.0
4472,-13.0
4473,-44.0
4474,7.0
4475,10.0
4476,-94.0
4477,-76.0
4478,-54.0
4479,-68.0
4480,6.0
4481,-8.0
4482,-18.0
4483,3.0
4484,13.0
4485,-12.0
4486,-3.0
4487,-6.0
4488,-5.0
4489,-27.0
4490,17.0
4491,-8.0
4492,-5.0
4493,-71.0
4494,-25.0
4495,14.0
4496,5.0
4497,-10.0
4498,-3.0
4499,17.0
4500,-6.0
4501,-23.0
4502,11.0
4503,-3.0
4504,5.0
4505,12.0
4506,-11.0
4507,-5.0
4508,-5.0
4509,-7.0
4510,-59.0
4511,8.0
4512,-3.0
4513,5.0
4514,8.0
4515,5.0
4516,11.0
4517,15.0
4518,11.0
4519,-5.0
4520,3.0
4521,-84.0
4522,13.0
4523,-27.0
4524,-15.0
4525,16.0
4526,-17.0
4527,-2.0
4528,-14.0
4529,-8.0
4530,-3.0
4531,13.0
4532,-13.0
4533,3.0
4534,-7.0
4535,-7.0
4536,-10.0
4537,-12.0
4538,-20.0
4539,15.0
4540,-20.0
4541,11.0
4542,-50.0
4543,-73.0
4544,-21.0
4545,16.0
4546,-9.0
4547,-55.0
4548,-49.0
4549,-4.0
4550,-17.0
4551,-73.0
4552,-3.0
4553,-19.0
4554,-51.0
4555,-63.0
4556,-49.0
4557,-37.0
4558,9.0
4559,-57.0
4560,-17.0
4561,12.0
4562,-34.0
4563,-13.0
4564,-38.0
4565,11.0
4566,9.0
4567,14.0
4568,-57.0
4569,-15.0
4570,-11.0
4571,-53.0
4572,-51.0
4573,-6.0
4574,-8.0
4575,-47.0
4576,-395.0
4577,-500.0
4578,-298.0
4579,-231.0
4580,-88.0
4581,-48.0
4582,-20.0
4583,-6.0
4584,-59.0
4585,-4.0
4586,-35.0
4587,-91.0
4588,-65.0
4589,-99.0
4590,-33.0
4591,-10.0
4592,-37.0
4593,-36.0
4594,-12.0
4595,1.0
4596,-9.0
4597,-32.0
4598,-21.0
4599,-41.0
4600,-53.0
4601,-49.0
4602,9.0
4603,-63.0
4604,-15.0
4605,9.0
4606,-59.0
4607,-50.0
4608,-5.0
4609,-45.0
4610,-12.0
4611,-13.0
4612,-23.0
4613,-19.0
4614,-21.0
4615,11.0
4616,-88.0
4617,5.0
4618,-13.0
4619,-14.0
4620,-57.0
4621,6.0
4622,2.0
4623,-9.0
4624,-40.0
4625,-16.0
4626,-66.0
4627,-17.0
4628,-29.0
4629,-53.0
4630,-19.0
4631,-58.0
4632,-77.0
4633,-39.0
4634,-48.0
4635,-58.0
4636,-60.0
4637,-53.0
4638,8.0
4639,-51.0
4640,-13.0
4641,-39.0
4642,-68.0
4643,-20.0
4644,-16.0
4645,8.0
4646,-57.0
4647,12.0
4648,10.0
4649,-39.0
4650,8.0
4651,-43.0
4652,-10.0
4653,16.0
4654,-8.0
4655,-16.0
4656,-14.0
4657,-16.0
4658,-14.0
4659,-69.0
4660,-13.0
4661,-10.0
4662,-7.0
4663,-15.0
4664,-15.0
4665,-20.0
4666,-21.0
4667,-9.0
4668,-10.0
4669,-10.0
4670,-5.0
4671,-6.0
4672,16.0
4673,-48.0
4674,-43.0
4675,-60.0
4676,-9.0
4677,-9.0
4678,-13.0
4679,-15.0
4680,-5.0
4681,-9.0
4682,-7.0
4683,-12.0
4684,-53.0
4685,-39.0
4686,-30.0
4687,-6.0
4688,-14.0
4689,1.0
4690,-48.0
4691,-50.0
4692,5.0
4693,-1.0
4694,-75.0
4695,4.0
4696,-54.0
4697,0.0
4698,-26.0
4699,-10.0
4700,-10.0
4701,-9.0
4702,-70.0
4703,-15.0
4704,-7.0
4705,-9.0
4706,-13.0
4707,-42.0
4708,-11.0
4709,-7.0
4710,-9.0
4711,-7.0
4712,-42.0
4713,15.0
4714,-10.0
4715,-4.0
4716,-21.0
4717,-3.0
4718,-14.0
4719,-117.0
4720,-63.0
4721,-65.0
4722,12.0
4723,-11.0
4724,-12.0
4725,-18.0
4726,-7.0
4727,-10.0
4728,-9.0
4729,-9.0
4730,-10.0
4731,-9.0
4732,-77.0
4733,-3.0
4734,13.0
4735,-25.0
4736,-50.0
4737,4.0
4738,-46.0
4739,-28.0
4740,-12.0
4741,-10.0
4742,13.0
4743,-4.0
4744,-20.0
4745,-7.0
4746,-6.0
4747,-29.0
4748,14.0
4749,-5.0
4750,16.0
4751,17.0
4752,-15.0
4753,16.0
4754,-24.0
4755,-61.0
4756,-60.0
4757,-19.0
4758,-4.0
4759,5.0
4760,-15.0
4761,-11.0
4762,-63.0
4763,-9.0
4764,-22.0
4765,-9.0
4766,-6.0
4767,-9.0
4768,-44.0
4769,-35.0
4770,-10.0
4771,-51.0
4772,-12.0
4773,-22.0
4774,-26.0
4775,-8.0
4776,-8.0
4777,-7.0
4778,-16.0
4779,-12.0
4780,-14.0
4781,14.0
4782,-13.0
4783,-13.0
4784,14.0
4785,-1.0
4786,14.0
4787,8.0
4788,-9.0
4789,-5.0
4790,-3.0
4791,-9.0
4792,-12.0
4793,-10.0
4794,-19.0
4795,-9.0
4796,-11.0
4797,-8.0
4798,11.0
4799,-5.0
4800,-12.0
4801,-12.0
4802,-10.0
4803,15.0
4804,-11.0
4805,-49.0
4806,-9.0
4807,-6.0
4808,-8.0
4809,-15.0
4810,-52.0
4811,3.0
4812,12.0
4813,-4.0
4814,-19.0
4815,-41.0
4816,16.0
4817,-10.0
4818,-10.0
4819,-10.0
4820,-6.0
4821,-40.0
4822,6.0
4823,-79.0
4824,11.0
4825,-68.0
4826,2.0
4827,3.0
4828,-35.0
4829,-3.0
4830,-7.0
4831,-24.0
4832,2.0
4833,-6.0
4834,-61.0
4835,-66.0
4836,-10.0
4837,-15.0
4838,-51.0
4839,-10.0
4840,-8.0
4841,-9.0
4842,-11.0
4843,3.0
4844,-36.0
4845,-33.0
4846,-7.0
4847,-6.0
4848,-21.0
4849,-27.0
4850,-45.0
4851,-20.0
4852,-6.0
4853,-27.0
4854,-14.0
4855,-16.0
4856,-32.0
4857,9.0
4858,-8.0
4859,-12.0
4860,15.0
4861,-16.0
4862,-2.0
4863,-17.0
4864,-18.0
4865,-8.0
4866,7.0
4867,-7.0
4868,-20.0
4869,14.0
4870,-11.0
4871,-78.0
4872,-50.0
4873,-500.0
4874,-81.0
4875,-55.0
4876,-35.0
4877,-46.0
4878,15.0
4879,15.0
4880,15.0
4881,-7.0
4882,-37.0
4883,-68.0
4884,-8.0
4885,-34.0
4886,-31.0
4887,-3.0
4888,-2.0
4889,-7.0
4890,15.0
4891,-8.0
4892,-64.0
4893,15.0
4894,-9.0
4895,-10.0
4896,14.0
4897,16.0
4898,-8.0
4899,7.0
4900,-8.0
4901,-11.0
4902,-7.0
4903,-13.0
4904,-35.0
4905,-9.0
4906,-36.0
4907,-48.0
4908,-8.0
4909,-9.0
4910,-9.0
4911,-51.0
4912,-2.0
4913,-37.0
4914,-37.0
4915,-17.0
4916,-52.0
4917,-45.0
4918,13.0
4919,-19.0
4920,-38.0
4921,-32.0
4922,-79.0
4923,-50.0
4924,-46.0
4925,10.0
4926,-12.0
4927,-27.0
4928,-44.0
4929,-44.0
4930,-30.0
4931,-31.0
4932,-21.0
4933,-44.0
4934,-12.0
4935,-21.0
4936,-11.0
4937,10.0
4938,-9.0
4939,-48.0
4940,-122.0
4941,9.0
4942,-9.0
4943,-38.0
4944,-43.0
4945,12.0
4946,-9.0
4947,-15.0
4948,-48.0
4949,0.0
4950,12.0
4951,-13.0
4952,-9.0
4953,-12.0
4954,-48.0
4955,-60.0
4956,15.0
4957,-12.0
4958,11.0
4959,-55.0
4960,-14.0
4961,-52.0
4962,-11.0
4963,14.0
4964,-15.0
4965,8.0
4966,-12.0
4967,9.0
4968,-102.0
4969,12.0
4970,-21.0
4971,-5.0
4972,8.0
4973,-13.0
4974,-9.0
4975,-9.0
4976,-15.0
4977,-15.0
4978,-14.0
4979,-11.0
4980,-22.0
4981,-57.0
4982,-6.0
4983,-2.0
4984,-9.0
4985,-12.0
4986,12.0
4987,-27.0
4988,-12.0
4989,7.0
4990,8.0
4991,-13.0
4992,10.0
4993,-11.0
4994,-8.0
4995,-13.0
4996,-24.0
4997,5.0
4998,-83.0
4999,-18.0
5000,1.0
5001,-6.0
5002,-7.0
5003,-28.0
5004,-16.0
5005,-61.0
5006,-500.0
5007,-54.0
5008,-48.0
5009,-48.0
5010,-12.0
5011,-116.0
5012,-79.0
5013,-11.0
5014,-95.0
5015,-11.0
5016,-53.0
5017,14.0
5018,-38.0
5019,-57.0
5020,-58.0
5021,-47.0
5022,16.0
5023,-112.0
5024,-8.0
5025,-40.0
5026,-19.0
5027,-48.0
5028,16.0
5029,5.0
5030,-47.0
5031,-10.0
5032,-10.0
5033,2.0
5034,-22.0
5035,-17.0
5036,15.0
5037,-4.0
5038,-19.0
5039,-20.0
5040,-54.0
5041,-8.0
5042,5.0
5043,-9.0
5044,-8.0
5045,0.0
5046,-10.0
5047,-14.0
5048,17.0
5049,-14.0
5050,14.0
5051,8.0
5052,14.0
5053,12.0
5054,-13.0
5055,11.0
5056,-10.0
5057,-21.0
5058,-14.0
5059,13.0
5060,-79.0
5061,5.0
5062,-8.0
5063,-12.0
5064,4.0
5065,14.0
5066,8.0
5067,-10.0
5068,13.0
5069,-14.0
5070,-9.0
5071,-8.0
5072,-56.0
5073,-19.0
5074,-7.0
5075,-15.0
5076,12.0
5077,-10.0
5078,7.0
5079,-15.0
5080,-12.0
5081,-7.0
5082,-13.0
5083,-11.0
5084,16.0
5085,15.0
5086,1.0
5087,-9.0
5088,13.0
5089,-45.0
5090,0.0
5091,-58.0
5092,-7.0
5093,-14.0
5094,16.0
5095,-9.0
5096,2.0
5097,-23.0
5098,-13.0
5099,-78.0
5100,-108.0
5101,-54.0
5102,-25.0
5103,11.0
5104,-51.0
5105,-8.0
5106,-36.0
5107,-22.0
5108,-49.0
5109,-45.0
5110,-62.0
5111,-10.0
5112,13.0
5113,12.0
5114,11.0
5115,-64.0
5116,-118.0
5117,-115.0
5118,-69.0
5119,-65.0
5120,-72.0
5121,-1.0
5122,12.0
5123,-71.0
5124,-79.0
5125,-175.0
5126,-283.0
5127,-51.0
5128,1.0
5129,-3.0
5130,-21.0
5131,10.0
5132,-63.0
5133,16.0
5134,-54.0
5135,-53.0
5136,4.0
5137,12.0
5138,-57.0
5139,-117.0
5140,-324.0
5141,-43.0
5142,-54.0
5143,-16.0
5144,-45.0
5145,-6.0
5146,-43.0
5147,-61.0
5148,-43.0
5149,-48.0
5150,-52.0
5151,-36.0
5152,-86.0
5153,5.0
5154,-16.0
5155,-38.0
5156,-39.0
5157,10.0
5158,-77.0
5159,12.0
5160,11.0
5161,10.0
5162,-11.0
5163,3.0
5164,-14.0
5165,16.0
5166,-59.0
5167,8.0
5168,-13.0
5169,-10.0
5170,-32.0
5171,-4.0
5172,16.0
5173,-7.0
5174,-41.0
5175,-85.0
5176,-42.0
5177,-48.0
5178,7.0
5179,-45.0
5180,13.0
5181,-21.0
5182,-20.0
5183,-44.0
5184,-64.0
5185,-30.0
5186,14.0
5187,-56.0
5188,-40.0
5189,-8.0
5190,11.0
5191,13.0
5192,-44.0
5193,-10.0
5194,-74.0
5195,-101.0
5196,-52.0
5197,8.0
5198,-46.0
5199,11.0
5200,-10.0
5201,7.0
5202,-89.0
5203,-42.0
5204,8.0
5205,-52.0
5206,-38.0
5207,-31.0
5208,-102.0
5209,-40.0
5210,-42.0
5211,-66.0
5212,-68.0
5213,-1.0
5214,6.0
5215,-10.0
5216,-71.0
5217,-8.0
5218,-61.0
5219,-51.0
5220,10.0
5221,-46.0
5222,-49.0
5223,-6.0
5224,-59.0
5225,-26.0
5226,-15.0
5227,13.0
5228,-71.0
5229,-51.0
5230,-56.0
5231,-64.0
5232,11.0
5233,-6.0
5234,9.0
5235,-15.0
5236,-57.0
5237,-30.0
5238,-62.0
5239,-58.0
5240,-28.0
5241,-63.0
5242,-65.0
5243,-92.0
5244,-53.0
5245,-7.0
5246,4.0
5247,11.0
5248,-36.0
5249,14.0
5250,11.0
5251,-61.0
5252,-120.0
5253,-332.0
5254,-2.0
5255,-64.0
5256,-63.0
5257,-13.0
5258,-19.0
5259,-70.0
5260,-67.0
5261,-50.0
5262,9.0
5263,-70.0
5264,-54.0
5265,-15.0
5266,-60.0
5267,-28.0
5268,-26.0
5269,-14.0
5270,16.0
5271,-20.0
5272,-15.0
5273,16.0
5274,-5.0
5275,-31.0
5276,11.0
5277,-29.0
5278,4.0
5279,9.0
5280,15.0
5281,-13.0
5282,-10.0
5283,-41.0
5284,-47.0
5285,-45.0
5286,-53.0
5287,-42.0
5288,-52.0
5289,-55.0
5290,15.0
5291,-51.0
5292,13.0
5293,-68.0
5294,-54.0
5295,-80.0
5296,-134.0
5297,-43.0
5298,-35.0
5299,-70.0
5300,-13.0
5301,14.0
5302,-86.0
5303,-64.0
5304,-14.0
5305,-64.0
5306,-79.0
5307,-74.0
5308,-74.0
5309,-63.0
5310,15.0
5311,-83.0
5312,13.0
5313,15.0
5314,-81.0
5315,1.0
5316,2.0
5317,13.0
5318,6.0
5319,-18.0
5320,-28.0
5321,-60.0
5322,-59.0
5323,-94.0
5324,-53.0
5325,-47.0
5326,-18.0
5327,-33.0
5328,-22.0
5329,-23.0
5330,5.0
5331,-13.0
5332,3.0
5333,-12.0
5334,-18.0
5335,13.0
5336,8.0
5337,-12.0
5338,-16.0
5339,-42.0
5340,-44.0
5341,-71.0
5342,-79.0
5343,-17.0
5344,-20.0
5345,-32.0
5346,-59.0
5347,-23.0
5348,-94.0
5349,-17.0
5350,-23.0
5351,-72.0
5352,-98.0
5353,10.0
5354,-19.0
5355,-22.0
5356,11.0
5357,-51.0
5358,-29.0
5359,-23.0
5360,-19.0
5361,-46.0
5362,-49.0
5363,-26.0
5364,-23.0
5365,-29.0
5366,-44.0
5367,-44.0
5368,-14.0
5369,-20.0
5370,-17.0
5371,-25.0
5372,-20.0
5373,-16.0
5374,-15.0
5375,-14.0
5376,11.0
5377,-8.0
5378,-12.0
5379,-14.0
5380,-10.0
5381,-10.0
5382,-60.0
5383,15.0
5384,-1.0
5385,-3.0
5386,-51.0
5387,-13.0
5388,-95.0
5389,4.0
5390,-105.0
5391,-10.0
5392,-10.0
5393,7.0
5394,8.0
5395,-14.0
5396,-68.0
5397,-56.0
5398,-15.0
5399,-12.0
5400,-12.0
5401,-10.0
5402,7.0
5403,-15.0
5404,-9.0
5405,-15.0
5406,-15.0
5407,-13.0
5408,-15.0
5409,-10.0
5410,-1.0
5411,-32.0
5412,-19.0
5413,-7.0
5414,-25.0
5415,-55.0
5416,9.0
5417,-62.0
5418,-29.0
5419,-31.0
5420,-11.0
5421,-78.0
5422,-14.0
5423,9.0
5424,-12.0
5425,-10.0
5426,-2.0
5427,-60.0
5428,-18.0
5429,-17.0
5430,-21.0
5431,-25.0
5432,-17.0
5433,-10.0
5434,-51.0
5435,-13.0
5436,-26.0
5437,-16.0
5438,0.0
5439,-10.0
5440,-71.0
5441,-8.0
5442,7.0
5443,-36.0
5444,-70.0
5445,-85.0
5446,9.0
5447,11.0
5448,11.0
5449,-33.0
5450,-35.0
5451,-17.0
5452,-18.0
5453,-43.0
5454,-38.0
5455,-38.0
5456,-6.0
5457,15.0
5458,-40.0
5459,-45.0
5460,-49.0
5461,-33.0
5462,-19.0
5463,-42.0
5464,-11.0
5465,-12.0
5466,-19.0
5467,-45.0
5468,-33.0
5469,5.0
5470,-10.0
5471,-70.0
5472,-59.0
5473,-45.0
5474,8.0
5475,13.0
5476,15.0
5477,-40.0
5478,-34.0
5479,-34.0
5480,-40.0
5481,-57.0
5482,-46.0
5483,-37.0
5484,-8.0
5485,-36.0
5486,2.0
5487,-41.0
5488,12.0
5489,-59.0
5490,-67.0
5491,-56.0
5492,-88.0
5493,8.0
