Episode,Reward
3685,-7.0
3686,-63.0
3687,-1.0
3688,-136.0
3689,-30.0
3690,-74.0
3691,-51.0
3692,-24.0
3693,-56.0
3694,12.0
3695,-51.0
3696,-49.0
3697,-69.0
3698,8.0
3699,-6.0
3700,-93.0
3701,-37.0
3702,-38.0
3703,-25.0
3704,-13.0
3705,-15.0
3706,-21.0
3707,-48.0
3708,-55.0
3709,-48.0
3710,-41.0
3711,-64.0
3712,-8.0
3713,-13.0
3714,-49.0
3715,-50.0
3716,-48.0
3717,-26.0
3718,-10.0
3719,11.0
3720,-7.0
3721,-7.0
3722,-52.0
3723,-87.0
3724,-49.0
3725,10.0
3726,-5.0
3727,-32.0
3728,5.0
3729,-39.0
3730,-53.0
3731,6.0
3732,-72.0
3733,-500.0
3734,-500.0
3735,-500.0
3736,-500.0
3737,-500.0
3738,-22.0
3739,-11.0
3740,-15.0
3741,-16.0
3742,-17.0
3743,-42.0
3744,-65.0
3745,-23.0
3746,-22.0
3747,6.0
3748,-43.0
3749,-21.0
3750,-20.0
3751,-80.0
3752,-14.0
3753,-17.0
3754,-500.0
3755,-17.0
3756,-500.0
3757,-372.0
3758,-56.0
3759,-20.0
3760,-40.0
3761,-65.0
3762,-62.0
3763,-47.0
3764,-54.0
3765,-54.0
3766,-48.0
3767,-45.0
3768,-50.0
3769,-75.0
3770,-54.0
3771,-68.0
3772,-65.0
3773,-56.0
3774,-67.0
3775,-50.0
3776,-59.0
3777,-150.0
3778,-64.0
3779,-57.0
3780,-59.0
3781,-76.0
3782,-174.0
3783,-17.0
3784,-12.0
3785,-87.0
3786,-61.0
3787,-14.0
3788,-97.0
3789,-61.0
3790,-66.0
3791,-60.0
3792,-57.0
3793,-88.0
3794,-62.0
3795,-74.0
3796,-85.0
3797,-3.0
3798,-22.0
3799,-76.0
3800,6.0
3801,-49.0
3802,-8.0
3803,-59.0
3804,-38.0
3805,-4.0
3806,-10.0
3807,-61.0
3808,-15.0
3809,-49.0
3810,-15.0
3811,-84.0
3812,-60.0
3813,-11.0
3814,-80.0
3815,8.0
3816,-117.0
3817,-22.0
3818,12.0
3819,-34.0
3820,-45.0
3821,2.0
3822,-92.0
3823,-112.0
3824,-81.0
3825,9.0
3826,-29.0
3827,5.0
3828,-41.0
3829,-46.0
3830,-35.0
3831,-25.0
3832,-66.0
3833,4.0
3834,-39.0
3835,-78.0
3836,-38.0
3837,12.0
3838,-9.0
3839,-33.0
3840,-31.0
3841,-42.0
3842,-108.0
3843,-25.0
3844,-62.0
3845,-64.0
3846,15.0
3847,-45.0
3848,-25.0
3849,-22.0
3850,-108.0
3851,6.0
3852,-126.0
3853,-59.0
3854,-38.0
3855,-53.0
3856,-37.0
3857,10.0
3858,-80.0
3859,-45.0
3860,-18.0
3861,16.0
3862,-200.0
3863,-50.0
3864,-55.0
3865,-55.0
3866,-52.0
3867,-113.0
3868,-14.0
3869,-13.0
3870,-60.0
3871,-70.0
3872,-70.0
3873,-80.0
3874,-34.0
3875,-24.0
3876,-64.0
3877,-24.0
3878,-72.0
3879,-54.0
3880,-35.0
3881,-40.0
3882,-93.0
3883,-57.0
3884,-64.0
3885,-27.0
3886,-5.0
3887,-33.0
3888,-42.0
3889,-46.0
3890,-31.0
3891,-45.0
3892,-59.0
3893,-11.0
3894,-6.0
3895,3.0
3896,-40.0
3897,-58.0
3898,-7.0
3899,-5.0
3900,-98.0
3901,-47.0
3902,-64.0
3903,-4.0
3904,-11.0
3905,-56.0
3906,-56.0
3907,-23.0
3908,-45.0
3909,-89.0
3910,-66.0
3911,-24.0
3912,-81.0
3913,-118.0
3914,-9.0
3915,-17.0
3916,-19.0
3917,-12.0
3918,-1.0
3919,-7.0
3920,-8.0
3921,-3.0
3922,-53.0
3923,-43.0
3924,-16.0
3925,-30.0
3926,-17.0
3927,-45.0
3928,-35.0
3929,-5.0
3930,-104.0
3931,-69.0
3932,-7.0
3933,-6.0
3934,-5.0
3935,-61.0
3936,-11.0
3937,-14.0
3938,-47.0
3939,-13.0
3940,-9.0
3941,13.0
3942,-96.0
3943,-49.0
3944,-36.0
3945,-102.0
3946,-10.0
3947,6.0
3948,-58.0
3949,-58.0
3950,-8.0
3951,-42.0
3952,-6.0
3953,-82.0
3954,-39.0
3955,-7.0
3956,-86.0
3957,-70.0
3958,-9.0
3959,-21.0
3960,-45.0
3961,-42.0
3962,-25.0
3963,12.0
3964,-52.0
3965,-30.0
3966,-8.0
3967,-11.0
3968,-77.0
3969,-8.0
3970,-40.0
3971,-22.0
3972,-30.0
3973,-37.0
3974,-10.0
3975,-65.0
3976,-57.0
3977,15.0
3978,-14.0
3979,10.0
3980,-55.0
3981,-6.0
3982,-14.0
3983,-2.0
3984,-36.0
3985,-10.0
3986,-6.0
3987,1.0
3988,-5.0
3989,-17.0
3990,-9.0
3991,15.0
3992,-6.0
3993,4.0
3994,-28.0
3995,1.0
3996,-10.0
3997,-17.0
3998,-28.0
3999,-7.0
4000,7.0
4001,-41.0
4002,-56.0
4003,13.0
4004,-6.0
4005,14.0
4006,-58.0
4007,-4.0
4008,-124.0
4009,-21.0
4010,-66.0
4011,-31.0
4012,-42.0
4013,-6.0
4014,14.0
4015,-61.0
4016,-1.0
4017,-53.0
4018,-32.0
4019,-16.0
4020,7.0
4021,12.0
4022,-4.0
4023,-7.0
4024,-10.0
4025,-7.0
4026,12.0
4027,-79.0
4028,11.0
4029,-77.0
4030,-67.0
4031,-45.0
4032,-53.0
4033,-9.0
4034,-63.0
4035,-24.0
4036,7.0
4037,-41.0
4038,-14.0
4039,-17.0
4040,-49.0
4041,-45.0
4042,-6.0
4043,-52.0
4044,-48.0
4045,17.0
4046,-14.0
4047,-65.0
4048,-106.0
4049,16.0
4050,-67.0
4051,-44.0
4052,-8.0
4053,-14.0
4054,-63.0
4055,-48.0
4056,-25.0
4057,-25.0
4058,-10.0
4059,-43.0
4060,-12.0
4061,-13.0
4062,-14.0
4063,-8.0
4064,-15.0
4065,-48.0
4066,-14.0
4067,-22.0
4068,-42.0
4069,-7.0
4070,13.0
4071,-59.0
4072,-44.0
4073,3.0
4074,-33.0
4075,-58.0
4076,-8.0
4077,-83.0
4078,-22.0
4079,-50.0
4080,-79.0
4081,-6.0
4082,-44.0
4083,5.0
4084,1.0
4085,-41.0
4086,12.0
4087,15.0
4088,-9.0
4089,-45.0
4090,-36.0
4091,-15.0
4092,9.0
4093,-55.0
4094,-106.0
4095,-18.0
4096,-78.0
4097,-7.0
4098,10.0
4099,-11.0
4100,-52.0
4101,-12.0
4102,-41.0
4103,0.0
4104,-42.0
4105,-43.0
4106,-130.0
4107,-44.0
4108,10.0
4109,-55.0
4110,-20.0
4111,-54.0
4112,16.0
4113,-47.0
4114,-356.0
4115,-3.0
4116,-59.0
4117,-66.0
4118,-50.0
4119,-70.0
4120,-64.0
4121,-46.0
4122,-204.0
4123,-18.0
4124,-39.0
4125,-17.0
4126,-60.0
4127,-76.0
4128,-41.0
4129,0.0
4130,-36.0
4131,-74.0
4132,-56.0
4133,-45.0
4134,-105.0
4135,-58.0
4136,-31.0
4137,-155.0
4138,-56.0
4139,-1.0
4140,-69.0
4141,-58.0
4142,-360.0
4143,-16.0
4144,10.0
4145,-52.0
4146,-7.0
4147,-51.0
4148,0.0
4149,-48.0
4150,-51.0
4151,-65.0
4152,-13.0
4153,-65.0
4154,-54.0
4155,-18.0
4156,-50.0
4157,-16.0
4158,-14.0
4159,-58.0
4160,-58.0
4161,-15.0
4162,-15.0
4163,8.0
4164,8.0
4165,-19.0
4166,-24.0
4167,-14.0
4168,-9.0
4169,-21.0
4170,-61.0
4171,-51.0
4172,-62.0
4173,-9.0
4174,-58.0
4175,-43.0
4176,-55.0
4177,-9.0
4178,-31.0
4179,-81.0
4180,-50.0
4181,-67.0
4182,-29.0
4183,-9.0
4184,-46.0
4185,-10.0
4186,-13.0
4187,-8.0
4188,-13.0
4189,-14.0
4190,-10.0
4191,3.0
4192,-3.0
4193,-44.0
4194,-12.0
4195,7.0
4196,-13.0
4197,-9.0
4198,-14.0
4199,-42.0
4200,-65.0
4201,-7.0
4202,-48.0
4203,-115.0
4204,-82.0
4205,-11.0
4206,-57.0
4207,-62.0
4208,-14.0
4209,1.0
4210,14.0
4211,14.0
4212,-65.0
4213,-44.0
4214,-10.0
4215,-66.0
4216,-6.0
4217,-8.0
4218,-54.0
4219,-39.0
4220,14.0
4221,-68.0
4222,-34.0
4223,-53.0
4224,-33.0
4225,-1.0
4226,-80.0
4227,-7.0
4228,-6.0
4229,-73.0
4230,-34.0
4231,-12.0
4232,11.0
4233,-5.0
4234,-49.0
4235,-14.0
4236,-8.0
4237,-46.0
4238,-7.0
4239,-5.0
4240,-65.0
4241,-4.0
4242,-4.0
4243,-82.0
4244,-14.0
4245,-4.0
4246,-4.0
4247,-7.0
4248,-6.0
4249,-68.0
4250,-42.0
4251,-15.0
4252,-3.0
4253,10.0
4254,-30.0
4255,-51.0
4256,15.0
4257,13.0
4258,-14.0
4259,-5.0
4260,-16.0
4261,-500.0
4262,-92.0
4263,-112.0
4264,-500.0
4265,-500.0
4266,-199.0
4267,-79.0
4268,-61.0
4269,-54.0
4270,-65.0
4271,-62.0
4272,-57.0
4273,-54.0
4274,-44.0
4275,6.0
4276,-48.0
4277,-45.0
4278,-41.0
4279,-43.0
4280,-10.0
4281,-115.0
4282,-59.0
4283,1.0
4284,11.0
4285,-44.0
4286,-34.0
4287,-21.0
4288,-46.0
4289,-5.0
4290,-98.0
4291,-12.0
4292,-7.0
4293,-81.0
4294,-43.0
4295,8.0
4296,11.0
4297,-44.0
4298,-47.0
4299,-46.0
4300,-84.0
4301,-13.0
4302,-46.0
4303,14.0
4304,17.0
4305,-75.0
4306,-37.0
4307,-61.0
4308,0.0
4309,-8.0
4310,-37.0
4311,-121.0
4312,-31.0
4313,-47.0
4314,6.0
4315,7.0
4316,-43.0
4317,8.0
4318,-71.0
4319,-104.0
4320,-52.0
4321,-6.0
4322,-46.0
4323,-89.0
4324,-19.0
4325,-46.0
4326,-153.0
4327,-100.0
4328,-62.0
4329,6.0
4330,-73.0
4331,-42.0
4332,-50.0
4333,-47.0
4334,3.0
4335,-43.0
4336,7.0
4337,15.0
4338,-46.0
4339,-46.0
4340,-40.0
4341,-53.0
4342,-53.0
4343,-80.0
4344,-187.0
4345,-16.0
4346,-46.0
4347,-5.0
4348,2.0
4349,-42.0
4350,12.0
4351,-71.0
4352,0.0
4353,-46.0
4354,-41.0
4355,-61.0
4356,-34.0
4357,-55.0
4358,-44.0
4359,-34.0
4360,-41.0
4361,-43.0
4362,-124.0
4363,-22.0
4364,-79.0
4365,-52.0
4366,-53.0
4367,-85.0
4368,-39.0
4369,-55.0
4370,-52.0
4371,-22.0
4372,-10.0
4373,-47.0
4374,-1.0
4375,-53.0
4376,-31.0
4377,-91.0
4378,-9.0
4379,-38.0
4380,11.0
4381,-41.0
4382,-8.0
4383,-45.0
4384,-47.0
4385,-1.0
4386,-61.0
4387,-45.0
4388,-20.0
4389,-9.0
4390,8.0
4391,7.0
4392,-17.0
4393,-43.0
4394,-257.0
4395,-18.0
4396,-11.0
4397,-126.0
4398,-16.0
4399,-11.0
4400,-11.0
4401,-17.0
4402,0.0
4403,-63.0
4404,-45.0
4405,-47.0
4406,3.0
4407,-48.0
4408,14.0
4409,-54.0
4410,-51.0
4411,-14.0
4412,7.0
4413,-6.0
4414,-57.0
4415,7.0
4416,-21.0
4417,3.0
4418,-65.0
4419,-20.0
4420,-16.0
4421,-33.0
4422,-49.0
4423,-63.0
4424,-25.0
4425,-52.0
4426,-22.0
4427,-11.0
4428,-46.0
4429,9.0
4430,-8.0
4431,-31.0
4432,-8.0
4433,-25.0
4434,-31.0
4435,-26.0
4436,-52.0
4437,8.0
4438,-44.0
4439,-16.0
4440,-47.0
4441,-18.0
4442,-63.0
4443,4.0
4444,-46.0
4445,-57.0
4446,-19.0
4447,-12.0
4448,-5.0
4449,-39.0
4450,-25.0
4451,-8.0
4452,-45.0
4453,0.0
4454,7.0
4455,-47.0
4456,-22.0
4457,-6.0
4458,-15.0
4459,-61.0
4460,-12.0
4461,-95.0
4462,-33.0
4463,15.0
4464,-63.0
4465,-14.0
4466,-29.0
4467,-37.0
4468,-32.0
4469,-14.0
4470,12.0
4471,-27.0
4472,-15.0
4473,-46.0
4474,-22.0
4475,-61.0
4476,-29.0
4477,14.0
4478,10.0
4479,-166.0
4480,-127.0
4481,-51.0
4482,4.0
4483,-44.0
4484,-44.0
4485,1.0
4486,-292.0
4487,-76.0
4488,-21.0
4489,-40.0
4490,-28.0
4491,-252.0
4492,-9.0
4493,-91.0
4494,-101.0
4495,-33.0
4496,-46.0
4497,-26.0
4498,-62.0
4499,-23.0
4500,-52.0
4501,-8.0
4502,0.0
4503,-47.0
4504,-34.0
4505,-25.0
4506,5.0
4507,-50.0
4508,-33.0
4509,-58.0
4510,-10.0
4511,15.0
4512,0.0
4513,-48.0
4514,-44.0
4515,-10.0
4516,-18.0
4517,-1.0
4518,-16.0
4519,-64.0
4520,-50.0
4521,15.0
4522,-60.0
4523,-64.0
4524,-11.0
4525,-26.0
4526,-23.0
4527,-10.0
4528,16.0
4529,-88.0
4530,-42.0
4531,-8.0
4532,-62.0
4533,-67.0
4534,-17.0
4535,-57.0
4536,17.0
4537,-7.0
4538,6.0
4539,15.0
4540,10.0
4541,-55.0
4542,-6.0
4543,-4.0
4544,-3.0
4545,-79.0
4546,-71.0
4547,-48.0
4548,-13.0
4549,-18.0
4550,-12.0
4551,-62.0
4552,7.0
4553,-55.0
4554,-9.0
4555,-59.0
4556,5.0
4557,5.0
4558,1.0
4559,-100.0
4560,-11.0
4561,-50.0
4562,5.0
4563,-40.0
4564,-15.0
4565,-73.0
4566,-58.0
4567,-17.0
4568,-19.0
4569,-76.0
4570,-16.0
4571,-58.0
4572,-41.0
4573,-41.0
4574,-46.0
4575,-31.0
4576,-6.0
4577,-64.0
4578,7.0
4579,-24.0
4580,-4.0
4581,0.0
4582,-20.0
4583,-26.0
4584,-48.0
4585,-20.0
4586,-5.0
4587,-36.0
4588,-150.0
4589,-500.0
4590,-298.0
4591,-118.0
4592,-500.0
4593,-18.0
4594,-11.0
4595,-78.0
4596,-12.0
4597,-10.0
4598,-8.0
4599,-8.0
4600,-5.0
4601,-9.0
4602,-5.0
4603,-48.0
4604,-106.0
4605,-5.0
4606,3.0
4607,11.0
4608,-10.0
4609,-49.0
4610,11.0
4611,-109.0
4612,-90.0
4613,-51.0
4614,-56.0
4615,-48.0
4616,-18.0
4617,7.0
4618,-53.0
4619,-58.0
4620,-43.0
4621,-8.0
4622,-10.0
4623,5.0
4624,-54.0
4625,13.0
4626,-49.0
4627,-58.0
4628,-7.0
4629,12.0
4630,-57.0
4631,-39.0
4632,-56.0
4633,-7.0
4634,-64.0
4635,13.0
4636,10.0
4637,-71.0
4638,10.0
4639,-55.0
4640,-67.0
4641,-42.0
4642,-29.0
4643,-47.0
4644,-10.0
4645,-75.0
4646,-17.0
4647,-20.0
4648,10.0
4649,-64.0
4650,-49.0
4651,-50.0
4652,-50.0
4653,-54.0
4654,-65.0
4655,-46.0
4656,-52.0
4657,-7.0
4658,-61.0
4659,-52.0
4660,7.0
4661,-40.0
4662,2.0
4663,-64.0
4664,3.0
4665,-67.0
4666,-42.0
4667,-13.0
4668,14.0
4669,-20.0
4670,4.0
4671,-49.0
4672,-32.0
4673,-19.0
4674,-50.0
4675,-2.0
4676,-31.0
4677,-26.0
4678,-12.0
4679,-8.0
4680,-24.0
4681,-62.0
4682,-42.0
4683,-29.0
4684,-70.0
4685,-38.0
4686,-30.0
4687,-60.0
4688,-62.0
4689,-15.0
4690,-40.0
4691,-17.0
4692,-68.0
4693,-75.0
4694,-10.0
4695,-21.0
4696,-76.0
4697,16.0
4698,-51.0
4699,12.0
4700,-45.0
4701,-70.0
4702,-109.0
4703,-35.0
4704,-57.0
4705,-66.0
4706,-55.0
4707,-50.0
4708,-32.0
4709,-38.0
4710,-53.0
4711,-66.0
4712,-41.0
4713,3.0
4714,-49.0
4715,-36.0
4716,6.0
4717,-71.0
4718,16.0
4719,-81.0
4720,-76.0
4721,-45.0
4722,15.0
4723,-46.0
4724,-70.0
4725,-50.0
4726,-45.0
4727,-57.0
4728,-5.0
4729,-65.0
4730,-65.0
4731,-5.0
4732,7.0
4733,4.0
4734,-8.0
4735,-46.0
4736,-45.0
4737,-59.0
4738,-5.0
4739,-9.0
4740,-53.0
4741,-54.0
4742,-49.0
4743,-5.0
4744,-16.0
4745,-43.0
4746,-67.0
4747,-47.0
4748,-27.0
4749,-23.0
4750,-8.0
4751,-68.0
4752,-68.0
4753,6.0
4754,-23.0
4755,-26.0
4756,-76.0
4757,-17.0
4758,-30.0
4759,4.0
4760,-142.0
4761,-39.0
4762,4.0
4763,-8.0
4764,14.0
4765,2.0
4766,-40.0
4767,-35.0
4768,-48.0
4769,-40.0
4770,-49.0
4771,16.0
4772,-50.0
4773,-47.0
4774,-9.0
4775,-20.0
4776,-5.0
4777,-204.0
4778,-33.0
4779,-36.0
4780,-36.0
4781,-83.0
4782,-5.0
4783,-305.0
4784,-23.0
4785,-23.0
4786,-9.0
4787,-4.0
4788,-52.0
4789,-54.0
4790,-81.0
4791,-44.0
4792,-12.0
4793,-20.0
4794,-39.0
4795,-56.0
4796,5.0
4797,7.0
4798,-30.0
4799,-46.0
4800,-5.0
4801,-9.0
4802,-12.0
4803,-40.0
4804,-69.0
4805,-27.0
4806,-36.0
4807,-8.0
4808,-52.0
4809,-63.0
4810,-5.0
4811,-62.0
4812,14.0
4813,-53.0
4814,9.0
4815,-57.0
4816,-9.0
4817,11.0
4818,-45.0
4819,-60.0
4820,-10.0
4821,-18.0
4822,-9.0
4823,-13.0
4824,-45.0
4825,-47.0
4826,-82.0
4827,-54.0
4828,2.0
4829,-33.0
4830,-1.0
4831,-64.0
4832,-5.0
4833,-52.0
4834,-57.0
4835,-8.0
4836,11.0
4837,-61.0
4838,-11.0
4839,-9.0
4840,-11.0
4841,12.0
4842,-247.0
4843,-352.0
4844,-26.0
4845,-25.0
4846,-103.0
4847,-85.0
4848,-13.0
4849,-11.0
4850,-69.0
4851,-82.0
4852,-9.0
4853,12.0
4854,-6.0
4855,-6.0
4856,-59.0
4857,-9.0
4858,-9.0
4859,-60.0
4860,10.0
4861,-34.0
4862,-58.0
4863,-88.0
4864,-51.0
4865,5.0
4866,-48.0
4867,-51.0
4868,-19.0
4869,-61.0
4870,-55.0
4871,-62.0
4872,11.0
4873,-500.0
4874,-48.0
4875,-5.0
4876,-9.0
4877,-41.0
4878,-48.0
4879,-34.0
4880,-34.0
4881,-41.0
4882,-10.0
4883,-36.0
4884,-46.0
4885,-12.0
4886,-35.0
4887,-10.0
4888,-11.0
4889,-11.0
4890,-20.0
4891,-12.0
4892,-34.0
4893,-13.0
4894,-13.0
4895,-66.0
4896,-8.0
4897,-53.0
4898,-12.0
4899,-15.0
4900,-32.0
4901,-8.0
4902,-8.0
4903,-32.0
4904,-33.0
4905,-88.0
4906,-25.0
4907,-57.0
4908,-44.0
4909,-34.0
4910,-41.0
4911,-28.0
4912,-64.0
4913,-63.0
4914,-14.0
4915,16.0
4916,-73.0
4917,-34.0
4918,-18.0
4919,-21.0
4920,-40.0
4921,-56.0
4922,-20.0
4923,-12.0
4924,-8.0
4925,-12.0
4926,-54.0
4927,-83.0
4928,5.0
4929,-5.0
4930,-14.0
4931,-14.0
4932,-9.0
4933,-22.0
4934,-19.0
4935,-51.0
4936,-9.0
4937,-17.0
4938,-30.0
4939,-10.0
4940,-11.0
4941,0.0
4942,-10.0
4943,-16.0
4944,-8.0
4945,-53.0
4946,16.0
4947,-14.0
4948,-46.0
4949,17.0
4950,-7.0
4951,-9.0
4952,-2.0
4953,9.0
4954,16.0
4955,-67.0
4956,-14.0
4957,14.0
4958,-71.0
4959,-13.0
4960,17.0
4961,13.0
4962,7.0
4963,-62.0
4964,-105.0
4965,-3.0
4966,-16.0
4967,-83.0
4968,11.0
4969,-8.0
4970,16.0
4971,-12.0
4972,-8.0
4973,-48.0
4974,6.0
4975,16.0
4976,-56.0
4977,12.0
4978,-43.0
4979,-47.0
4980,-15.0
4981,-7.0
4982,-9.0
4983,-5.0
4984,12.0
4985,-58.0
4986,15.0
4987,-41.0
4988,-13.0
4989,-66.0
4990,-9.0
4991,8.0
4992,-49.0
4993,-6.0
4994,-19.0
4995,15.0
4996,-23.0
4997,-39.0
4998,-5.0
4999,-23.0
5000,-20.0
5001,-45.0
5002,-22.0
5003,-15.0
5004,-7.0
5005,-15.0
5006,-13.0
5007,-12.0
5008,13.0
5009,-7.0
5010,-16.0
5011,-11.0
5012,-1.0
5013,-8.0
5014,-31.0
5015,-12.0
5016,-48.0
5017,-21.0
5018,-11.0
5019,7.0
5020,-27.0
5021,-64.0
5022,-5.0
5023,15.0
5024,12.0
5025,-7.0
5026,7.0
5027,-11.0
5028,-23.0
5029,-62.0
5030,-11.0
5031,7.0
5032,11.0
5033,-59.0
5034,5.0
5035,13.0
5036,-117.0
5037,-5.0
5038,-22.0
5039,11.0
5040,-45.0
5041,-54.0
5042,-17.0
5043,-52.0
5044,-26.0
5045,-5.0
5046,-55.0
5047,11.0
5048,8.0
5049,-70.0
5050,-34.0
5051,-82.0
5052,-50.0
5053,16.0
5054,6.0
5055,12.0
5056,-20.0
5057,13.0
5058,-13.0
5059,-21.0
5060,-38.0
5061,-15.0
5062,-84.0
5063,-54.0
5064,-10.0
5065,-48.0
5066,-11.0
5067,10.0
5068,-9.0
5069,-13.0
5070,-62.0
5071,-69.0
5072,-45.0
5073,-8.0
5074,-16.0
5075,-56.0
5076,-46.0
5077,-15.0
5078,-59.0
5079,-25.0
5080,-73.0
5081,-47.0
5082,-55.0
5083,-9.0
5084,-9.0
5085,-49.0
5086,7.0
5087,-11.0
5088,-18.0
5089,-140.0
5090,-1.0
5091,-65.0
5092,-58.0
5093,-62.0
5094,-48.0
5095,-23.0
5096,-28.0
5097,-24.0
5098,-13.0
5099,-12.0
5100,-9.0
5101,-43.0
5102,-70.0
5103,2.0
5104,-41.0
5105,-17.0
5106,-56.0
5107,-22.0
5108,4.0
5109,-12.0
5110,9.0
5111,-24.0
5112,-20.0
5113,-10.0
5114,-6.0
5115,-10.0
5116,-61.0
5117,-20.0
5118,-20.0
5119,-10.0
5120,-28.0
5121,-7.0
5122,-15.0
5123,-8.0
5124,-5.0
5125,-10.0
5126,14.0
5127,-9.0
5128,-20.0
5129,-22.0
5130,-17.0
5131,-11.0
5132,-6.0
5133,-85.0
5134,-2.0
5135,13.0
5136,-9.0
5137,-16.0
5138,-9.0
5139,-26.0
5140,-22.0
5141,-7.0
5142,-17.0
5143,-17.0
5144,-30.0
5145,0.0
5146,-20.0
5147,-17.0
5148,-9.0
5149,-14.0
5150,-14.0
5151,-40.0
5152,-11.0
5153,-14.0
5154,-16.0
5155,-32.0
5156,10.0
5157,-32.0
5158,-14.0
5159,-5.0
5160,-34.0
5161,-24.0
5162,-12.0
5163,3.0
5164,-31.0
5165,-61.0
5166,13.0
5167,-16.0
5168,-21.0
5169,-5.0
5170,-61.0
5171,-10.0
5172,-30.0
5173,-11.0
5174,4.0
5175,11.0
5176,-55.0
5177,-50.0
5178,14.0
5179,-18.0
5180,-6.0
5181,-62.0
5182,-13.0
5183,-10.0
5184,11.0
5185,-20.0
5186,-12.0
5187,-48.0
5188,-49.0
5189,-22.0
5190,8.0
5191,-4.0
5192,-73.0
5193,-20.0
5194,-63.0
5195,-54.0
5196,13.0
5197,-17.0
5198,-3.0
5199,-52.0
5200,-16.0
5201,13.0
5202,-12.0
5203,0.0
5204,-9.0
5205,-55.0
5206,-4.0
5207,-79.0
5208,-52.0
5209,-58.0
5210,-2.0
5211,-11.0
5212,14.0
5213,-11.0
5214,-3.0
5215,-34.0
5216,-11.0
5217,-18.0
5218,-35.0
5219,-8.0
5220,-13.0
5221,-13.0
5222,-4.0
5223,-51.0
5224,-154.0
5225,-57.0
5226,-90.0
5227,-9.0
5228,-37.0
5229,-3.0
5230,-8.0
5231,17.0
5232,-33.0
5233,-7.0
5234,1.0
5235,5.0
5236,-4.0
5237,-86.0
5238,-55.0
5239,-42.0
5240,-9.0
5241,15.0
5242,-61.0
5243,-47.0
5244,-11.0
5245,7.0
5246,-3.0
5247,-46.0
5248,-41.0
5249,-7.0
5250,-17.0
5251,-13.0
5252,-6.0
5253,-22.0
5254,-51.0
5255,-29.0
5256,-35.0
5257,-95.0
5258,-34.0
5259,-3.0
5260,-20.0
5261,-40.0
5262,13.0
5263,-67.0
5264,-52.0
5265,5.0
5266,-52.0
5267,12.0
5268,8.0
5269,-4.0
5270,-11.0
5271,-10.0
5272,-103.0
5273,-34.0
5274,-12.0
5275,-9.0
5276,-10.0
5277,-31.0
5278,-57.0
5279,-37.0
5280,-40.0
5281,-9.0
5282,-24.0
5283,-128.0
5284,-40.0
5285,-31.0
5286,-19.0
5287,-17.0
5288,-43.0
5289,-11.0
5290,-54.0
5291,12.0
5292,-51.0
5293,15.0
5294,-51.0
5295,-19.0
5296,-44.0
5297,12.0
5298,-9.0
5299,-50.0
5300,-53.0
5301,-47.0
5302,16.0
5303,9.0
5304,-33.0
5305,-65.0
5306,-53.0
5307,-71.0
5308,-79.0
5309,7.0
5310,-62.0
5311,-6.0
5312,-210.0
5313,-8.0
5314,-79.0
5315,-41.0
5316,15.0
5317,11.0
5318,-42.0
5319,-9.0
5320,-13.0
5321,-14.0
5322,7.0
5323,-19.0
5324,-31.0
5325,-13.0
5326,-64.0
5327,-61.0
5328,-46.0
5329,-35.0
5330,3.0
5331,-45.0
5332,-6.0
5333,-10.0
5334,-70.0
5335,-6.0
5336,-41.0
5337,-1.0
5338,8.0
5339,-15.0
5340,-42.0
5341,-114.0
5342,-104.0
5343,4.0
5344,-3.0
5345,-4.0
5346,-52.0
5347,-12.0
5348,-26.0
5349,-130.0
5350,-89.0
5351,14.0
5352,-13.0
5353,-15.0
5354,-16.0
5355,-45.0
5356,-145.0
5357,-14.0
5358,-22.0
5359,-27.0
5360,-24.0
5361,-40.0
5362,-23.0
5363,-43.0
5364,-62.0
5365,-3.0
5366,-8.0
5367,-46.0
5368,-13.0
5369,-3.0
5370,13.0
5371,-45.0
5372,-1.0
5373,-11.0
5374,11.0
5375,-17.0
5376,-14.0
5377,-109.0
5378,-381.0
5379,-100.0
5380,-15.0
5381,-49.0
5382,-70.0
5383,-53.0
5384,5.0
5385,-39.0
5386,-55.0
5387,-19.0
5388,-58.0
5389,-89.0
5390,-106.0
5391,-47.0
5392,-36.0
5393,16.0
5394,16.0
5395,-44.0
5396,-44.0
5397,0.0
5398,-49.0
5399,-51.0
5400,-49.0
5401,15.0
5402,-8.0
5403,-17.0
5404,-15.0
5405,16.0
5406,-8.0
5407,14.0
5408,-12.0
5409,16.0
5410,-14.0
5411,14.0
5412,-53.0
5413,-16.0
5414,-12.0
5415,9.0
5416,-61.0
5417,-51.0
5418,-25.0
5419,16.0
5420,-12.0
5421,15.0
5422,3.0
5423,-59.0
5424,15.0
5425,-43.0
5426,-14.0
5427,-16.0
5428,14.0
5429,-14.0
5430,-11.0
5431,-12.0
5432,-23.0
5433,-25.0
5434,0.0
5435,-58.0
5436,-11.0
5437,-56.0
5438,-16.0
5439,1.0
5440,-87.0
5441,-133.0
5442,-13.0
5443,-52.0
5444,-28.0
5445,-47.0
5446,-68.0
5447,-51.0
5448,-16.0
5449,-38.0
5450,-47.0
5451,10.0
5452,-77.0
5453,-18.0
5454,-16.0
5455,-57.0
5456,-7.0
5457,-67.0
5458,-9.0
5459,-14.0
5460,-15.0
5461,-20.0
5462,-19.0
5463,-13.0
5464,-31.0
5465,-51.0
